,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-04-20 11:20:00,21,0,127,2,146,105,2.48348331451416,6,11,148
2025-04-20 11:25:00,21,1,100,2,120,290,5917.672433853149,6,11,122
2025-04-20 11:30:00,31,3,137,2,169,836,145.81527709960938,6,11,171
2025-04-20 11:35:00,21,1,92,0,114,41,0.20221328735351562,6,11,114
2025-04-20 11:40:00,50,0,140,35,155,855,751.5863561630249,6,11,190
2025-04-20 11:45:00,30,3,96,8,121,766,698.3831882476807,6,11,129
2025-04-20 11:50:00,24,0,116,1,139,55,130.194242477417,6,11,140
2025-04-20 11:55:00,14,1,100,0,115,782,1250.2145862579346,6,11,115
2025-04-20 12:00:00,52,5,160,20,197,192,31.262231826782227,6,12,217
2025-04-20 12:05:00,24,0,100,2,122,46,5575.516837120056,6,12,124
2025-04-20 12:10:00,29,1,107,1,136,1455,1291.4809684753418,6,12,137
2025-04-20 12:15:00,13,2,102,5,112,752,5399.760239601135,6,12,117
2025-04-20 12:20:00,27,1,140,0,168,112,2.1117515563964844,6,12,168
2025-04-20 12:25:00,19,0,92,0,111,37,0.031119346618652344,6,12,111
2025-04-20 12:30:00,30,4,143,3,174,924,28.812925338745117,6,12,177
2025-04-20 12:35:00,299,0,88,278,109,1887,12069.973837852478,6,12,387
2025-04-20 12:40:00,56,1,135,34,158,892,4342.524229049683,6,12,192
2025-04-20 12:45:00,22,2,100,6,118,42,328.37789821624756,6,12,124
2025-04-20 12:50:00,25,1,121,0,147,785,21.63956642150879,6,12,147
2025-04-20 12:55:00,19,0,89,0,108,39,0.05011177062988281,6,12,108
2025-04-20 13:00:00,31,5,154,19,171,126,293.27929973602295,6,13,190
2025-04-20 13:05:00,30,1,90,2,119,781,8599.944019317627,6,13,121
2025-04-20 13:10:00,29,0,108,0,137,781,25.721195220947266,6,13,137
2025-04-20 13:15:00,13,5,107,4,121,723,1269.9119157791138,6,13,125
2025-04-20 13:20:00,26,1,129,0,156,118,2.0590085983276367,6,13,156
2025-04-20 13:25:00,26,2,105,0,133,785,21.641494750976562,6,13,133
2025-04-20 13:30:00,25,4,142,2,169,95,51.82016658782959,6,13,171
2025-04-20 13:35:00,19,2,105,0,126,789,58.02810859680176,6,13,126
2025-04-20 13:40:00,56,0,129,34,151,141,1410.4700393676758,6,13,185
2025-04-20 13:45:00,20,3,109,6,126,45,0.9929952621459961,6,13,132
2025-04-20 13:50:00,41,0,110,0,151,808,21.6261568069458,6,13,151
2025-04-20 13:55:00,22,1,106,0,129,786,106.80669116973877,6,13,129
2025-04-20 14:00:00,33,5,163,6,195,133,13.143205642700195,6,14,201
2025-04-20 14:05:00,16,1,92,0,109,781,21.62651252746582,6,14,109
2025-04-20 14:10:00,18,0,113,0,131,37,0.05187797546386719,6,14,131
2025-04-20 14:15:00,27,3,101,4,127,59,0.17224597930908203,6,14,131
2025-04-20 14:20:00,23,0,133,0,156,840,24.39434051513672,6,14,156
2025-04-20 14:25:00,16,0,104,0,120,42,0.08514976501464844,6,14,120
2025-04-20 14:30:00,26,4,148,2,176,970,29.386448860168457,6,14,178
2025-04-20 14:35:00,15,0,94,0,109,35,0.05788230895996094,6,14,109
2025-04-20 14:40:00,241,1,143,212,173,1080,344.75705432891846,6,14,385
2025-04-20 14:45:00,99,2,103,72,132,1698,1247.1011819839478,6,14,204
2025-04-20 14:50:00,15,1,130,2,144,789,30.33047866821289,6,14,146
2025-04-20 14:55:00,21,1,95,0,117,797,21.581658363342285,6,14,117
2025-04-20 15:00:00,35,4,168,8,199,885,28.21590232849121,6,15,207
2025-04-20 15:05:00,13,0,96,2,107,39,0.05966663360595703,6,15,109
2025-04-20 15:10:00,28,1,115,2,142,50,0.12616539001464844,6,15,144
2025-04-20 15:15:00,24,2,106,2,130,52,3.8318071365356445,6,15,132
2025-04-20 15:20:00,13,1,142,0,156,94,2.0030412673950195,6,15,156
2025-04-20 15:25:00,16,0,95,0,111,800,21.59331703186035,6,15,111
2025-04-20 15:30:00,30,4,151,4,181,906,310.6461172103882,6,15,185
2025-04-20 15:35:00,12,0,96,2,106,34,0.17493057250976562,6,15,108
2025-04-20 15:40:00,54,0,149,36,167,142,1045.1027307510376,6,15,203
2025-04-20 15:45:00,20,3,99,5,117,812,314.8478698730469,6,15,122
2025-04-20 15:50:00,17,0,116,2,131,804,27.63980007171631,6,15,133
2025-04-20 15:55:00,21,1,105,0,127,45,0.09914779663085938,6,15,127
2025-04-20 16:00:00,32,6,162,7,193,163,87.6028060913086,6,16,200
2025-04-20 16:05:00,19,1,95,0,115,806,22.173434257507324,6,16,115
2025-04-20 16:10:00,16,0,118,2,132,35,0.11079978942871094,6,16,134
2025-04-20 16:15:00,29,3,105,2,135,66,20.619415283203125,6,16,137
2025-04-20 16:20:00,16,0,136,2,150,850,36.94038200378418,6,16,152
2025-04-20 16:25:00,16,1,100,0,117,43,2.0339298248291016,6,16,117
2025-04-20 16:30:00,25,3,151,2,177,1040,37.90407085418701,6,16,179
2025-04-20 16:35:00,21,1,95,0,117,42,0.17845726013183594,6,16,117
2025-04-20 16:40:00,52,0,141,33,160,911,1005.1029348373413,6,16,193
2025-04-20 16:45:00,142,3,105,127,123,945,336.87698459625244,6,16,250
2025-04-20 16:50:00,176,1,131,152,156,2548,21.685850143432617,6,16,308
2025-04-20 16:55:00,21,1,97,0,119,51,0.10140132904052734,6,16,119
2025-04-20 17:00:00,34,3,158,19,176,131,13.925432205200195,6,17,195
2025-04-20 17:05:00,19,1,104,0,124,813,23.610905647277832,6,17,124
2025-04-20 17:10:00,22,2,112,0,136,38,0.7193603515625,6,17,136
2025-04-20 17:15:00,24,1,104,2,127,51,0.07930755615234375,6,17,129
2025-04-20 17:20:00,13,1,137,0,151,865,60.65577507019043,6,17,151
2025-04-20 17:25:00,18,1,99,2,116,828,23.545292854309082,6,17,118
2025-04-20 17:30:00,27,2,149,5,173,941,317.4564971923828,6,17,178
2025-04-20 17:35:00,16,1,102,1,118,41,0.06245994567871094,6,17,119
2025-04-20 17:40:00,54,0,135,36,153,125,991.5885648727417,6,17,189
2025-04-20 17:45:00,19,0,104,3,120,47,247.78288650512695,6,17,123
2025-04-20 17:50:00,18,1,119,0,138,36,0.06862545013427734,6,17,138
2025-04-20 17:55:00,13,0,101,0,114,820,21.623044967651367,6,17,114
2025-04-20 18:00:00,42,1,155,12,186,926,93.87654781341553,6,18,198
2025-04-20 18:05:00,19,0,92,1,110,36,2.002537727355957,6,18,111
2025-04-20 18:10:00,17,1,118,2,134,821,21.648332595825195,6,18,136
2025-04-20 18:15:00,19,0,100,2,117,45,0.09343433380126953,6,18,119
2025-04-20 18:20:00,27,1,137,2,163,893,64.2768669128418,6,18,165
2025-04-20 18:25:00,10,0,102,0,112,28,5.872709274291992,6,18,112
2025-04-20 18:30:00,26,2,138,2,164,1124,31.449426651000977,6,18,166
2025-04-20 18:35:00,23,0,108,0,131,46,0.084136962890625,6,18,131
2025-04-20 18:40:00,57,1,122,36,144,129,1028.3769931793213,6,18,180
2025-04-20 18:45:00,18,0,108,3,123,842,278.4747085571289,6,18,126
2025-04-20 18:50:00,81,1,124,63,143,99,1020.4721670150757,6,18,206
2025-04-20 18:55:00,221,0,93,212,102,2604,21.9299898147583,6,18,314
2025-04-20 19:00:00,30,0,144,5,169,57,4.812652587890625,6,19,174
2025-04-20 19:05:00,24,1,93,0,118,842,23.60186195373535,6,19,118
2025-04-20 19:10:00,17,0,120,0,137,30,0.04607105255126953,6,19,137
2025-04-20 19:15:00,27,1,102,2,128,851,21.80687713623047,6,19,130
2025-04-20 19:20:00,15,0,123,0,138,27,582.2559938430786,6,19,138
2025-04-20 19:25:00,28,1,105,0,134,858,66.87005519866943,6,19,134
2025-04-20 19:30:00,27,0,138,3,162,126,3.3472442626953125,6,19,165
2025-04-20 19:35:00,15,1,103,1,118,29,0.9068813323974609,6,19,119
2025-04-20 19:40:00,51,0,129,34,146,882,592.1524143218994,6,19,180
2025-04-20 19:45:00,27,2,98,6,121,859,865.2553243637085,6,19,127
2025-04-20 19:50:00,16,0,126,0,142,31,0.040724754333496094,6,19,142
2025-04-20 19:55:00,13,1,97,1,110,847,663.3970832824707,6,19,111
2025-04-20 20:00:00,30,0,144,4,170,76,357.08892345428467,6,20,174
2025-04-20 20:05:00,15,0,97,0,112,28,2.0450925827026367,6,20,112
2025-04-20 20:10:00,24,1,110,6,129,856,21.660490036010742,6,20,135
2025-04-20 20:15:00,20,0,105,2,123,37,0.11608123779296875,6,20,125
2025-04-20 20:20:00,20,1,124,1,144,852,1211.392741203308,6,20,145
2025-04-20 20:25:00,20,0,98,0,118,31,40.99077892303467,6,20,118
2025-04-20 20:30:00,35,1,139,6,169,1092,47.2587194442749,6,20,175
2025-04-20 20:35:00,14,0,97,0,111,25,0.03382682800292969,6,20,111
2025-04-20 20:40:00,58,1,131,38,152,76,719.9452638626099,6,20,190
2025-04-20 20:45:00,19,0,88,9,98,861,735.5735139846802,6,20,107
2025-04-20 20:50:00,28,1,125,0,154,875,28.900035858154297,6,20,154
2025-04-20 20:55:00,19,0,107,2,124,34,0.05412578582763672,6,20,126
2025-04-20 21:00:00,266,1,129,244,152,2695,1109.7972631454468,6,21,396
2025-04-20 21:05:00,21,0,95,0,116,340,437.397518157959,6,21,116
2025-04-20 21:10:00,17,2,122,1,140,29,0.2564096450805664,6,21,141
2025-04-20 21:15:00,17,1,91,2,107,860,21.657444953918457,6,21,109
2025-04-20 21:20:00,10,1,117,0,128,22,0.05600452423095703,6,21,128
2025-04-20 21:25:00,25,25,106,34,122,86,16.91250228881836,6,21,156
2025-04-20 21:30:00,38,0,129,11,156,953,210.45367240905762,6,21,167
2025-04-20 21:35:00,15,1,101,0,117,871,21.620129585266113,6,21,117
2025-04-20 21:40:00,45,0,127,39,133,58,1010.7350072860718,6,21,172
2025-04-20 21:45:00,16,1,94,3,108,873,274.216477394104,6,21,111
2025-04-20 21:50:00,12,0,122,0,134,25,0.060291290283203125,6,21,134
2025-04-20 21:55:00,16,1,108,2,123,31,1.1710071563720703,6,21,125
2025-04-20 22:00:00,20,0,80,3,97,886,102.925612449646,6,22,100
2025-04-20 22:05:00,11,0,54,0,65,871,857.7573671340942,6,22,65
2025-04-20 22:10:00,12,0,63,0,75,22,35.63404941558838,6,22,75
2025-04-20 22:15:00,14,0,55,2,67,31,836.0884494781494,6,22,69
2025-04-20 22:20:00,12,0,65,0,77,864,21.7691011428833,6,22,77
2025-04-20 22:25:00,12,1,64,0,77,27,0.0626668930053711,6,22,77
2025-04-20 22:30:00,25,0,76,2,99,199,871.8481884002686,6,22,101
2025-04-20 22:35:00,57,2,60,25,94,89,211.4578857421875,6,22,119
2025-04-20 22:40:00,29,31,84,46,98,83,1034.4353771209717,6,22,144
2025-04-20 22:45:00,12,0,53,4,61,869,909.2301502227783,6,22,65
2025-04-20 22:50:00,13,1,68,0,82,29,20.976953506469727,6,22,82
2025-04-20 22:55:00,11,0,65,1,75,28,845.6003198623657,6,22,76
2025-04-20 23:00:00,18,0,62,3,77,66,284.26315784454346,6,23,80
2025-04-20 23:05:00,246,1,10,241,16,247,0.574122428894043,6,23,257
2025-04-20 23:10:00,47,0,12,33,26,1641,7.493863105773926,6,23,59
2025-04-20 23:15:00,11,0,13,0,24,857,21.687999725341797,6,23,24
2025-04-20 23:20:00,17,1,17,1,34,17,0.25084495544433594,6,23,35
2025-04-20 23:25:00,12,0,4,0,16,12,0.1295766830444336,6,23,16
2025-04-20 23:30:00,18,0,35,0,53,89,64.38376426696777,6,23,53
2025-04-20 23:35:00,34,0,7,19,22,34,1392.3056802749634,6,23,41
2025-04-20 23:40:00,10,0,13,3,20,854,691.8745889663696,6,23,23
2025-04-20 23:45:00,3,0,14,1,16,3,0.46609973907470703,6,23,17
2025-04-20 23:50:00,2,0,11,0,13,2,0.03857231140136719,6,23,13
2025-04-20 23:55:00,0,0,5,0,5,0,0.0,6,23,5
2025-04-21 00:00:00,7,1,25,3,30,58,63.18854904174805,0,0,33
2025-04-21 00:05:00,2,0,3,1,4,2,47.38821506500244,0,0,5
2025-04-21 00:10:00,7,0,8,0,15,8,147.6742458343506,0,0,15
2025-04-21 00:15:00,6,0,5,1,10,24,593.2045297622681,0,0,11
2025-04-21 00:20:00,4,0,8,1,11,4,1376.7719144821167,0,0,12
2025-04-21 00:25:00,5,0,6,1,10,5,834.7986555099487,0,0,11
2025-04-21 00:30:00,11,0,16,1,26,181,887.2688322067261,0,0,27
2025-04-21 00:35:00,19,1,4,14,10,19,1157.4054927825928,0,0,24
2025-04-21 00:40:00,6,0,10,0,16,6,495.87598609924316,0,0,16
2025-04-21 00:45:00,4,0,3,1,6,6,1834.7737073898315,0,0,7
2025-04-21 00:50:00,37,4,7,38,10,41,572.9065055847168,0,0,48
2025-04-21 00:55:00,327,0,3,327,3,327,1.1641530990600586,0,0,330
2025-04-21 01:00:00,351,3,23,335,42,466,447.6177558898926,0,1,377
2025-04-21 01:05:00,326,1,6,316,17,504,2966.5636768341064,0,1,333
2025-04-21 01:10:00,339,1,3,329,14,1588,1196.8354864120483,0,1,343
2025-04-21 01:15:00,307,4,4,302,13,379,102.10147380828857,0,1,315
2025-04-21 01:20:00,306,2,11,307,12,308,1586.3693990707397,0,1,319
2025-04-21 01:25:00,307,1,3,304,7,604,5999.921256065369,0,1,311
2025-04-21 01:30:00,312,4,20,309,27,361,160.41058826446533,0,1,336
2025-04-21 01:35:00,136,26,3,161,4,202,548.8885307312012,0,1,165
2025-04-21 01:40:00,6,0,8,4,10,6,616.354326248169,0,1,14
2025-04-21 01:45:00,7,0,6,6,7,7,25.413896560668945,0,1,13
2025-04-21 01:50:00,0,0,4,0,4,0,0.0,0,1,4
2025-04-21 01:55:00,1,0,6,1,6,1,224.29862022399902,0,1,7
2025-04-21 02:00:00,40,0,59,28,71,128,182.6921615600586,0,2,99
2025-04-21 02:05:00,13,0,42,8,47,61,802.2626209259033,0,2,55
2025-04-21 02:10:00,4,0,50,0,54,44,1228.5916738510132,0,2,54
2025-04-21 02:15:00,4,0,38,0,42,165,1479.8853244781494,0,2,42
2025-04-21 02:20:00,4,0,49,0,53,12,95.506178855896,0,2,53
2025-04-21 02:25:00,6,0,51,1,56,1265,370.1476936340332,0,2,57
2025-04-21 02:30:00,22,0,54,16,60,35,327.47345638275146,0,2,76
2025-04-21 02:35:00,20,0,42,17,45,68,279.4396562576294,0,2,62
2025-04-21 02:40:00,11,0,52,7,56,26,186.2437515258789,0,2,63
2025-04-21 02:45:00,9,0,39,4,44,262,6013.089361190796,0,2,48
2025-04-21 02:50:00,11,0,45,9,47,19,395.7939910888672,0,2,56
2025-04-21 02:55:00,12,0,49,8,53,24,118.463547706604,0,2,61
2025-04-21 03:00:00,15,3,30,0,48,65,277.9813652038574,0,3,48
2025-04-21 03:05:00,11,0,38,0,49,33,3.45603084564209,0,3,49
2025-04-21 03:10:00,30,0,48,16,62,66,1522.0519857406616,0,3,78
2025-04-21 03:15:00,27,0,44,21,50,65,1233.9141292572021,0,3,71
2025-04-21 03:20:00,36,0,59,24,71,199,2111.263740539551,0,3,95
2025-04-21 03:25:00,16,0,50,0,66,33,531.6935224533081,0,3,66
2025-04-21 03:30:00,12,0,65,0,77,25,42.11686706542969,0,3,77
2025-04-21 03:35:00,14,0,46,5,55,23,105.50005340576172,0,3,60
2025-04-21 03:40:00,12,0,58,1,69,1271,479.44333839416504,0,3,70
2025-04-21 03:45:00,15,0,48,1,62,30,769.4858741760254,0,3,63
2025-04-21 03:50:00,5,0,45,0,50,14,0.014077186584472656,0,3,50
2025-04-21 03:55:00,12,0,54,0,66,26,394.53403663635254,0,3,66
2025-04-21 04:00:00,17,0,68,1,84,52,291.2358570098877,0,4,85
2025-04-21 04:05:00,8,0,51,0,59,18,0.010646820068359375,0,4,59
2025-04-21 04:10:00,10,0,58,1,67,24,901.8407077789307,0,4,68
2025-04-21 04:15:00,20,0,53,4,69,283,6077.080554962158,0,4,73
2025-04-21 04:20:00,19,0,54,0,73,87,1787.8929767608643,0,4,73
2025-04-21 04:25:00,14,0,59,0,73,27,0.016099929809570312,0,4,73
2025-04-21 04:30:00,12,0,66,2,76,173,2175.392162322998,0,4,78
2025-04-21 04:35:00,15,0,48,7,56,24,67.86386585235596,0,4,63
2025-04-21 04:40:00,11,0,61,1,71,25,0.030381202697753906,0,4,72
2025-04-21 04:45:00,9,0,52,0,61,28,123.51799583435059,0,4,61
2025-04-21 04:50:00,138,0,50,126,62,150,255.89330101013184,0,4,188
2025-04-21 04:55:00,24,0,58,11,71,1286,371.67813873291016,0,4,82
2025-04-21 05:00:00,31,5,129,5,160,127,4682.442960739136,0,5,165
2025-04-21 05:05:00,15,1,56,1,71,36,1587.664228439331,0,5,72
2025-04-21 05:10:00,27,0,64,3,88,43,748.7782363891602,0,5,91
2025-04-21 05:15:00,34,0,55,13,76,53,2263.056848526001,0,5,89
2025-04-21 05:20:00,16,0,62,0,78,41,703.6887493133545,0,5,78
2025-04-21 05:25:00,17,0,59,1,75,60,1228.6172885894775,0,5,76
2025-04-21 05:30:00,12,0,62,4,70,59,1126.5220556259155,0,5,74
2025-04-21 05:35:00,25,0,51,7,69,302,1942.7555074691772,0,5,76
2025-04-21 05:40:00,20,0,62,1,81,70,7273.198863983154,0,5,82
2025-04-21 05:45:00,17,0,45,0,62,334,6062.417256355286,0,5,62
2025-04-21 05:50:00,13,0,51,0,64,27,0.0469512939453125,0,5,64
2025-04-21 05:55:00,13,0,54,2,65,39,56.499019622802734,0,5,67
2025-04-21 06:00:00,94,5,127,66,160,163,9328.826432228088,0,6,226
2025-04-21 06:05:00,29,2,101,3,129,936,910.0786714553833,0,6,132
2025-04-21 06:10:00,20,0,102,1,121,1518,493.98253631591797,0,6,122
2025-04-21 06:15:00,17,1,97,1,114,39,1944.9369745254517,0,6,115
2025-04-21 06:20:00,261,1,115,240,137,840,25.654358863830566,0,6,377
2025-04-21 06:25:00,23,1,95,1,118,45,5.576107025146484,0,6,119
2025-04-21 06:30:00,32,1,115,7,141,630,1944.818284034729,0,6,148
2025-04-21 06:35:00,39,1,93,11,122,1672,611.9026575088501,0,6,133
2025-04-21 06:40:00,33,1,117,11,140,609,1449.7813119888306,0,6,151
2025-04-21 06:45:00,26,1,104,4,127,198,2111.12375164032,0,6,131
2025-04-21 06:50:00,21,0,104,3,122,40,761.3669939041138,0,6,125
2025-04-21 06:55:00,24,1,98,1,122,599,370.3601713180542,0,6,123
2025-04-21 07:00:00,72,5,223,17,283,258,3521.5310382843018,0,7,300
2025-04-21 07:05:00,29,1,97,2,125,720,1778.9931392669678,0,7,127
2025-04-21 07:10:00,28,1,126,0,155,188,1791.7318964004517,0,7,155
2025-04-21 07:15:00,33,0,112,4,141,937,7840.313007354736,0,7,145
2025-04-21 07:20:00,21,2,126,0,149,98,48.43111610412598,0,7,149
2025-04-21 07:25:00,33,0,95,1,127,1892,2017.996766090393,0,7,128
2025-04-21 07:30:00,36,1,141,8,170,74,510.65512466430664,0,7,178
2025-04-21 07:35:00,43,1,99,20,123,659,1287.6537895202637,0,7,143
2025-04-21 07:40:00,42,2,125,5,164,120,630.1895170211792,0,7,169
2025-04-21 07:45:00,32,0,99,2,129,640,175.5318956375122,0,7,131
2025-04-21 07:50:00,43,1,118,4,158,225,2845.6960229873657,0,7,162
2025-04-21 07:55:00,30,0,90,2,118,49,49.62047863006592,0,7,120
2025-04-21 08:00:00,135,10,185,70,260,926,238.2747049331665,0,8,330
2025-04-21 08:05:00,42,1,93,9,127,86,158.8147373199463,0,8,136
2025-04-21 08:10:00,52,1,114,10,157,651,55.69173717498779,0,8,167
2025-04-21 08:15:00,47,7,110,7,157,72,49.78867149353027,0,8,164
2025-04-21 08:20:00,120,4,124,94,154,798,54.894723892211914,0,8,248
2025-04-21 08:25:00,182,1,96,131,148,1782,225.74556922912598,0,8,279
2025-04-21 08:30:00,72,3,143,14,204,789,230.6913242340088,0,8,218
2025-04-21 08:35:00,59,1,88,6,142,261,396.49138927459717,0,8,148
2025-04-21 08:40:00,103,2,128,35,198,2087,2458.928120613098,0,8,233
2025-04-21 08:45:00,63,5,104,8,164,98,332.0475482940674,0,8,172
2025-04-21 08:50:00,71,1,108,5,175,758,20820.364051818848,0,8,180
2025-04-21 08:55:00,57,1,100,4,154,333,8103.151259422302,0,8,158
2025-04-21 09:00:00,147,12,177,73,263,1190,1710.2038955688477,0,9,336
2025-04-21 09:05:00,68,1,86,9,146,107,867.8437786102295,0,9,155
2025-04-21 09:10:00,71,1,125,6,191,818,117.32324886322021,0,9,197
2025-04-21 09:15:00,80,3,102,31,154,725,78.37899398803711,0,9,185
2025-04-21 09:20:00,78,2,123,12,191,159,410.6549777984619,0,9,203
2025-04-21 09:25:00,66,2,98,10,156,101,161.43000602722168,0,9,166
2025-04-21 09:30:00,413,3,152,330,238,996,392.5131025314331,0,9,568
2025-04-21 09:35:00,68,1,80,20,129,734,229.22567176818848,0,9,149
2025-04-21 09:40:00,126,3,134,52,211,847,391.0043716430664,0,9,263
2025-04-21 09:45:00,375,3,105,309,174,1052,3858.8467931747437,0,9,483
2025-04-21 09:50:00,73,0,108,14,167,97,73.77458572387695,0,9,181
2025-04-21 09:55:00,67,2,103,6,166,729,2193.1821660995483,0,9,172
2025-04-21 10:00:00,578,9,182,486,283,2324,700.2383880615234,0,10,769
2025-04-21 10:05:00,72,2,85,8,151,723,229.76529598236084,0,10,159
2025-04-21 10:10:00,76,0,120,5,191,264,1828.8058319091797,0,10,196
2025-04-21 10:15:00,396,2,99,333,164,1370,640.8629627227783,0,10,497
2025-04-21 10:20:00,68,5,132,4,201,245,77.73728466033936,0,10,205
2025-04-21 10:25:00,114,2,88,40,164,781,95.81372737884521,0,10,204
2025-04-21 10:30:00,593,5,160,518,240,3180,701.3107442855835,0,10,758
2025-04-21 10:35:00,84,0,81,10,155,358,7758.079199790955,0,10,165
2025-04-21 10:40:00,106,4,137,27,220,834,185.67627143859863,0,10,247
2025-04-21 10:45:00,372,2,100,282,192,1028,1640.4549770355225,0,10,474
2025-04-21 10:50:00,101,1,123,24,201,799,2170.0325136184692,0,10,225
2025-04-21 10:55:00,84,0,87,12,159,190,291.96277046203613,0,10,171
2025-04-21 11:00:00,234,12,178,116,308,1403,381.68610668182373,0,11,424
2025-04-21 11:05:00,59,0,91,8,142,85,848.5945663452148,0,11,150
2025-04-21 11:10:00,105,1,111,16,201,1526,1586.3551197052002,0,11,217
2025-04-21 11:15:00,332,2,96,260,170,1897,626.2061986923218,0,11,430
2025-04-21 11:20:00,104,3,134,17,224,1004,1679.1846857070923,0,11,241
2025-04-21 11:25:00,78,1,84,10,153,202,94.0089054107666,0,11,163
2025-04-21 11:30:00,127,4,148,31,248,1007,307.56333351135254,0,11,279
2025-04-21 11:35:00,91,2,90,11,172,141,113.07981491088867,0,11,183
2025-04-21 11:40:00,119,3,125,26,221,859,95.35772800445557,0,11,247
2025-04-21 11:45:00,124,5,109,32,206,178,1246.0308103561401,0,11,238
2025-04-21 11:50:00,113,2,109,27,197,330,4134.975405693054,0,11,224
2025-04-21 11:55:00,80,2,94,6,170,769,660.1059150695801,0,11,176
2025-04-21 12:00:00,191,9,181,79,302,608,1786.5650186538696,0,12,381
2025-04-21 12:05:00,113,1,94,11,197,813,185.63356685638428,0,12,208
2025-04-21 12:10:00,100,4,98,16,186,187,940.9318494796753,0,12,202
2025-04-21 12:15:00,95,5,101,14,187,1489,1707.0748128890991,0,12,201
2025-04-21 12:20:00,80,2,123,5,200,202,73.54451560974121,0,12,205
2025-04-21 12:25:00,69,0,82,2,149,769,375.0716609954834,0,12,151
2025-04-21 12:30:00,82,6,145,11,222,1090,270.879093170166,0,12,233
2025-04-21 12:35:00,214,1,99,129,185,1016,117.14397525787354,0,12,314
2025-04-21 12:40:00,156,3,122,76,205,1866,105.35529041290283,0,12,281
2025-04-21 12:45:00,114,5,117,50,186,872,1327.7123727798462,0,12,236
2025-04-21 12:50:00,92,1,105,22,176,168,1230.5140361785889,0,12,198
2025-04-21 12:55:00,60,1,98,7,152,134,943.5418043136597,0,12,159
2025-04-21 13:00:00,136,11,175,55,267,1259,395.75567150115967,0,13,322
2025-04-21 13:05:00,100,2,100,11,191,147,75.52810192108154,0,13,202
2025-04-21 13:10:00,80,9,113,15,187,898,134.3812017440796,0,13,202
2025-04-21 13:15:00,70,2,115,8,179,796,1317.6505765914917,0,13,187
2025-04-21 13:20:00,86,13,123,21,201,203,471.92492294311523,0,13,222
2025-04-21 13:25:00,62,1,108,6,165,813,40.28161334991455,0,13,171
2025-04-21 13:30:00,92,6,155,13,240,806,205.73525428771973,0,13,253
2025-04-21 13:35:00,81,1,98,5,175,844,87.7613639831543,0,13,180
2025-04-21 13:40:00,79,2,126,16,191,169,90.26359748840332,0,13,207
2025-04-21 13:45:00,120,3,116,31,208,977,1837.162760734558,0,13,239
2025-04-21 13:50:00,118,0,102,32,188,159,857.432822227478,0,13,220
2025-04-21 13:55:00,74,2,99,3,172,876,290.89233112335205,0,13,175
2025-04-21 14:00:00,200,7,175,106,276,8708,560.4340934753418,0,14,382
2025-04-21 14:05:00,70,2,112,1,183,851,232.71301174163818,0,14,184
2025-04-21 14:10:00,73,4,104,8,173,115,801.7025918960571,0,14,181
2025-04-21 14:15:00,92,3,117,8,204,871,265.8879461288452,0,14,212
2025-04-21 14:20:00,84,3,124,12,199,310,11337.814817428589,0,14,211
2025-04-21 14:25:00,67,0,104,1,170,853,132.96830081939697,0,14,171
2025-04-21 14:30:00,135,4,151,13,277,1906,4884.733812332153,0,14,290
2025-04-21 14:35:00,90,1,94,17,168,146,504.1551580429077,0,14,185
2025-04-21 14:40:00,151,4,134,79,210,1004,228.68822860717773,0,14,289
2025-04-21 14:45:00,218,2,113,129,204,1856,427.48280811309814,0,14,333
2025-04-21 14:50:00,87,1,113,20,181,145,2592.7335233688354,0,14,201
2025-04-21 14:55:00,102,1,96,20,179,1017,1651.5997190475464,0,14,199
2025-04-21 15:00:00,213,8,172,108,285,567,457.966739654541,0,15,393
2025-04-21 15:05:00,81,0,108,7,182,887,404.70408058166504,0,15,189
2025-04-21 15:10:00,79,1,113,5,188,210,245.58983707427979,0,15,193
2025-04-21 15:15:00,98,4,112,13,201,915,124.6316909790039,0,15,214
2025-04-21 15:20:00,64,3,124,4,187,116,72.7889404296875,0,15,191
2025-04-21 15:25:00,94,1,107,9,193,981,283.62596797943115,0,15,202
2025-04-21 15:30:00,108,5,145,21,237,390,482.17176246643066,0,15,258
2025-04-21 15:35:00,90,3,102,9,186,929,151.31605052947998,0,15,195
2025-04-21 15:40:00,118,5,129,32,220,187,117.56273174285889,0,15,252
2025-04-21 15:45:00,122,3,120,38,207,1025,1228.4944124221802,0,15,245
2025-04-21 15:50:00,100,7,111,28,190,173,709.9008016586304,0,15,218
2025-04-21 15:55:00,78,2,93,6,167,235,826.8363418579102,0,15,173
2025-04-21 16:00:00,239,7,175,138,283,1191,255.6598415374756,0,16,421
2025-04-21 16:05:00,99,1,100,5,195,1035,207.54849433898926,0,16,200
2025-04-21 16:10:00,94,3,115,11,201,158,88.44783592224121,0,16,212
2025-04-21 16:15:00,84,4,91,10,169,151,113.97489166259766,0,16,179
2025-04-21 16:20:00,88,2,138,5,223,922,3306.598847389221,0,16,228
2025-04-21 16:25:00,105,1,94,7,193,236,352.28534984588623,0,16,200
2025-04-21 16:30:00,83,5,152,13,227,871,300.7642765045166,0,16,240
2025-04-21 16:35:00,95,0,96,4,187,964,92.91071128845215,0,16,191
2025-04-21 16:40:00,122,4,132,22,236,260,101.29552745819092,0,16,258
