|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-07-25 13:00:00|263|6|162|129|302|2815|389.67007|4|13|431
2025-07-25 13:05:00|114|0|106|13|207|1986|155.44257|4|13|220
2025-07-25 13:10:00|117|6|133|6|250|948|1412.0468|4|13|256
2025-07-25 13:15:00|91|1|131|7|216|916|16288.791|4|13|223
2025-07-25 13:20:00|108|3|139|12|238|4817|62049.055|4|13|250
2025-07-25 13:25:00|88|3|113|5|199|909|82.39324|4|13|204
2025-07-25 13:30:00|105|5|156|5|261|2124|284.91367|4|13|266
2025-07-25 13:35:00|86|1|114|6|195|906|155.40858|4|13|201
2025-07-25 13:40:00|101|6|152|24|235|3657|610.7066|4|13|259
2025-07-25 13:45:00|121|2|132|9|246|995|3037.3494|4|13|255
2025-07-25 13:50:00|102|1|115|5|213|963|791.9403|4|13|218
2025-07-25 13:55:00|121|10|160|19|272|1733|156.54189|4|13|291
2025-07-25 14:00:00|170|9|174|59|294|2268|737.5433|4|14|353
2025-07-25 14:05:00|100|3|132|8|227|919|127.002785|4|14|235
2025-07-25 14:10:00|154|3|113|18|252|2148|392.66034|4|14|270
2025-07-25 14:15:00|114|4|140|11|247|1597|637.5089|4|14|258
2025-07-25 14:20:00|117|2|136|12|243|1028|145.23848|4|14|255
2025-07-25 14:25:00|120|8|150|6|272|2058|711.4526|4|14|278
2025-07-25 14:30:00|114|4|124|8|234|1608|288.3146|4|14|242
2025-07-25 14:35:00|113|1|119|2|231|1994|260.74274|4|14|233
2025-07-25 14:40:00|159|4|139|31|271|2276|614.3285|4|14|302
2025-07-25 14:45:00|131|4|129|20|244|2030|3124.811|4|14|264
2025-07-25 14:50:00|133|2|139|11|263|1116|608.617|4|14|274
2025-07-25 14:55:00|139|1|93|16|217|1631|525.279|4|14|233
2025-07-25 15:00:00|240|13|207|85|375|1372|775.0838|4|15|460
2025-07-25 15:05:00|121|1|124|13|233|2064|257.57407|4|15|246
2025-07-25 15:10:00|114|5|113|13|219|2006|399.20218|4|15|232
2025-07-25 15:15:00|127|3|137|9|258|2016|686.14777|4|15|267
2025-07-25 15:20:00|120|4|127|15|236|2343|804.67847|4|15|251
2025-07-25 15:25:00|143|2|120|6|259|1144|1043.4402|4|15|265
2025-07-25 15:30:00|145|7|147|21|278|3024|2228.653|4|15|299
2025-07-25 15:35:00|118|1|112|17|214|974|189.07884|4|15|231
2025-07-25 15:40:00|163|5|128|41|255|1237|480.49222|4|15|296
2025-07-25 15:45:00|131|4|112|22|225|1338|3014.009|4|15|247
2025-07-25 15:50:00|113|2|130|19|226|1124|256.45206|4|15|245
2025-07-25 15:55:00|139|6|147|23|269|2129|226.4112|4|15|292
2025-07-25 16:00:00|218|6|183|77|330|2313|606.9747|4|16|407
2025-07-25 16:05:00|116|3|114|10|223|1251|278.8269|4|16|233
2025-07-25 16:10:00|114|3|140|5|252|2875|358.17245|4|16|257
2025-07-25 16:15:00|124|4|117|4|241|1013|97.74414|4|16|245
2025-07-25 16:20:00|121|1|141|12|251|1247|290.67764|4|16|263
2025-07-25 16:25:00|127|4|138|16|253|1038|485.69562|4|16|269
2025-07-25 16:30:00|117|7|139|11|252|4791|626.3867|4|16|263
2025-07-25 16:35:00|125|3|127|11|244|1034|292.657|4|16|255
2025-07-25 16:40:00|117|4|141|11|251|1131|203.18027|4|16|262
2025-07-25 16:45:00|116|5|118|11|228|1725|443.15|4|16|239
2025-07-25 16:50:00|136|0|118|29|225|2312|2934.5464|4|16|254
2025-07-25 16:55:00|165|7|138|67|243|2236|3491.9124|4|16|310
2025-07-25 17:00:00|291|3|191|164|321|1843|1050.5774|4|17|485
2025-07-25 17:05:00|89|2|99|3|187|1074|121.75247|4|17|190
2025-07-25 17:10:00|113|2|135|7|243|2198|438.9694|4|17|250
2025-07-25 17:15:00|113|1|131|11|234|1040|105.28073|4|17|245
2025-07-25 17:20:00|112|2|144|7|251|2222|345.24677|4|17|258
2025-07-25 17:25:00|90|2|119|19|192|1645|466.73828|4|17|211
2025-07-25 17:30:00|93|3|144|4|236|1299|475.4069|4|17|240
2025-07-25 17:35:00|71|1|121|1|192|2112|187.6552|4|17|193
2025-07-25 17:40:00|99|3|152|20|234|1124|1155.619|4|17|254
2025-07-25 17:45:00|106|1|115|6|216|2154|2183.376|4|17|222
2025-07-25 17:50:00|86|1|126|10|203|2134|208.04227|4|17|213
2025-07-25 17:55:00|113|5|154|22|250|1984|156.1096|4|17|272
2025-07-25 18:00:00|209|4|198|83|328|2289|546.36536|4|18|411
2025-07-25 18:05:00|87|2|118|7|200|2291|237.50015|4|18|207
2025-07-25 18:10:00|114|4|137|9|246|2734|224.9608|4|18|255
2025-07-25 18:15:00|66|0|108|1|173|1777|192.82039|4|18|174
2025-07-25 18:20:00|122|1|162|22|263|2414|429.13742|4|18|285
2025-07-25 18:25:00|115|4|144|21|242|1166|376.66022|4|18|263
2025-07-25 18:30:00|116|2|154|13|259|1953|168.08417|4|18|272
2025-07-25 18:35:00|74|1|124|4|195|2145|253.12906|4|18|199
2025-07-25 18:40:00|106|1|139|26|220|1258|409.34375|4|18|246
2025-07-25 18:45:00|112|2|133|8|239|2174|3175.5356|4|18|247
2025-07-25 18:50:00|87|1|148|3|233|1030|71.300644|4|18|236
2025-07-25 18:55:00|84|3|118|19|186|3133|552.36206|4|18|205
2025-07-25 19:00:00|170|0|172|62|280|649|1289.774|4|19|342
2025-07-25 19:05:00|108|2|115|22|203|2255|209.66878|4|19|225
2025-07-25 19:10:00|101|1|115|28|189|2064|280.91565|4|19|217
2025-07-25 19:15:00|113|2|149|22|242|1737|1377.4208|4|19|264
2025-07-25 19:20:00|113|0|117|29|201|3294|421.4233|4|19|230
2025-07-25 19:25:00|118|3|141|48|214|1128|518.9721|4|19|262
2025-07-25 19:30:00|87|2|132|26|195|2409|511.06573|4|19|221
2025-07-25 19:35:00|80|2|118|22|178|1080|299.54907|4|19|200
2025-07-25 19:40:00|105|2|132|38|201|2238|456.34045|4|19|239
2025-07-25 19:45:00|141|0|130|43|228|1105|3219.9731|4|19|271
2025-07-25 19:50:00|88|2|132|28|194|2801|672.7547|4|19|222
2025-07-25 19:55:00|103|1|137|41|200|1184|1344.0767|4|19|241
2025-07-25 20:00:00|109|2|136|55|192|1559|654.637|4|20|247
2025-07-25 20:05:00|109|1|136|26|220|2220|187.0701|4|20|246
2025-07-25 20:10:00|82|1|111|35|159|1305|195.44627|4|20|194
2025-07-25 20:15:00|110|1|137|22|226|174|53.218918|4|20|248
2025-07-25 20:20:00|84|2|127|32|181|1300|175.03683|4|20|213
2025-07-25 20:25:00|71|1|127|28|171|216|196.88658|4|20|199
2025-07-25 20:30:00|82|1|116|29|170|251|774.2025|4|20|199
2025-07-25 20:35:00|88|1|132|29|192|1352|507.05176|4|20|221
2025-07-25 20:40:00|86|6|127|48|171|184|201.95493|4|20|219
2025-07-25 20:45:00|112|2|130|31|213|1329|2833.8252|4|20|244
2025-07-25 20:50:00|72|1|99|25|147|157|69.61145|4|20|172
2025-07-25 20:55:00|86|1|129|21|195|1349|160.83418|4|20|216
2025-07-25 21:00:00|128|2|134|56|208|1603|1340.4386|4|21|264
2025-07-25 21:05:00|91|2|134|22|205|1477|807.0609|4|21|227
2025-07-25 21:10:00|76|1|118|16|179|286|1472.4949|4|21|195
2025-07-25 21:15:00|75|1|121|8|189|154|83.113266|4|21|197
2025-07-25 21:20:00|59|1|122|7|175|128|47.235676|4|21|182
2025-07-25 21:25:00|47|3|123|7|166|1733|2137.6284|4|21|173
2025-07-25 21:30:00|73|2|125|23|177|161|183.14687|4|21|200
2025-07-25 21:35:00|39|2|138|4|175|135|107.35688|4|21|179
2025-07-25 21:40:00|54|0|102|20|136|1694|1895.6547|4|21|156
2025-07-25 21:45:00|72|2|113|8|179|1324|3327.9138|4|21|187
2025-07-25 21:50:00|65|1|123|15|174|138|48.288418|4|21|189
2025-07-25 21:55:00|41|2|87|1|129|153|87.34513|4|21|130
2025-07-25 22:00:00|53|1|100|4|150|1263|1036.3386|4|22|154
2025-07-25 22:05:00|42|0|69|3|108|94|53.862465|4|22|111
2025-07-25 22:10:00|51|1|74|11|115|1252|137.75183|4|22|126
2025-07-25 22:15:00|57|1|73|2|129|98|864.43555|4|22|131
2025-07-25 22:20:00|65|0|79|24|120|1266|160.01395|4|22|144
2025-07-25 22:25:00|36|1|74|2|109|69|69.041985|4|22|111
2025-07-25 22:30:00|31|1|67|3|96|1323|974.4069|4|22|99
2025-07-25 22:35:00|48|2|89|16|123|91|342.07346|4|22|139
2025-07-25 22:40:00|26|1|75|8|94|125|2559.8074|4|22|102
2025-07-25 22:45:00|66|1|70|7|130|91|76.67744|4|22|137
2025-07-25 22:50:00|74|0|60|4|130|123|604.9693|4|22|134
2025-07-25 22:55:00|23|2|71|7|89|55|844.4352|4|22|96
2025-07-25 23:00:00|25|2|62|6|83|58|231.0935|4|23|89
2025-07-25 23:05:00|31|1|45|4|73|1200|117.8244|4|23|77
2025-07-25 23:10:00|32|1|22|2|53|47|45.13173|4|23|55
2025-07-25 23:15:00|62|0|11|7|66|86|2.2337618|4|23|73
2025-07-25 23:20:00|35|0|25|8|52|31|78.28001|4|23|60
2025-07-25 23:25:00|31|1|16|6|42|131|450.7973|4|23|48
2025-07-25 23:30:00|18|2|21|4|37|34|467.26434|4|23|41
2025-07-25 23:35:00|37|0|16|18|35|37|921.6323|4|23|53
2025-07-25 23:40:00|17|0|21|6|32|1173|1177.007|4|23|38
2025-07-25 23:45:00|36|0|14|3|47|45|23.375095|4|23|50
2025-07-25 23:50:00|23|0|17|3|37|18|0.019942284|4|23|40
2025-07-25 23:55:00|10|0|18|4|24|10|0.118141174|4|23|28
2025-07-26 00:00:00|21|1|26|3|45|59|1302.0114|5|0|48
2025-07-26 00:05:00|24|0|16|1|39|28|453.86163|5|0|40
2025-07-26 00:10:00|25|0|16|1|40|35|3979.2917|5|0|41
2025-07-26 00:15:00|35|0|12|1|46|47|706.9673|5|0|47
2025-07-26 00:20:00|35|0|17|0|52|33|690.3524|5|0|52
2025-07-26 00:25:00|21|0|12|2|31|188|1682.0245|5|0|33
2025-07-26 00:30:00|9|0|12|0|21|47|459.0658|5|0|21
2025-07-26 00:35:00|16|0|9|6|19|33|3226.1638|5|0|25
2025-07-26 00:40:00|10|0|16|2|24|10|660.0404|5|0|26
2025-07-26 00:45:00|31|0|8|3|36|31|30.02825|5|0|39
2025-07-26 00:50:00|19|0|17|1|35|14|56.13471|5|0|36
2025-07-26 00:55:00|10|0|16|0|26|17518|1802.1562|5|0|26
2025-07-26 01:00:00|271|7|23|260|41|368|534.616|5|1|301
2025-07-26 01:05:00|333|16|20|338|31|382|1560.2982|5|1|369
2025-07-26 01:10:00|339|14|6|343|16|522|1482.1062|5|1|359
2025-07-26 01:15:00|366|1|14|333|48|468|1234.858|5|1|381
2025-07-26 01:20:00|358|2|19|330|49|356|5865.342|5|1|379
2025-07-26 01:25:00|348|3|10|336|25|413|33.1093|5|1|361
2025-07-26 01:30:00|337|3|11|335|16|341|18.648952|5|1|351
2025-07-26 01:35:00|338|6|11|338|17|3665|1402.4431|5|1|355
2025-07-26 01:40:00|335|7|17|332|27|342|3906.0557|5|1|359
2025-07-26 01:45:00|188|42|10|181|59|230|1.498045|5|1|240
2025-07-26 01:50:00|14|0|12|0|26|10|1.9990702|5|1|26
2025-07-26 01:55:00|21|1|20|11|31|24|39.057693|5|1|42
2025-07-26 02:00:00|45|1|66|23|89|82|1594.143|5|2|112
2025-07-26 02:05:00|18|0|65|1|82|76|516.7035|5|2|83
2025-07-26 02:10:00|23|0|53|0|76|78|1408.2919|5|2|76
2025-07-26 02:15:00|24|0|63|6|81|198|1522.2433|5|2|87
2025-07-26 02:20:00|9|0|61|2|68|33|372.07953|5|2|70
2025-07-26 02:25:00|26|0|50|21|55|131|39.42372|5|2|76
2025-07-26 02:30:00|29|0|57|26|60|45|19.781624|5|2|86
2025-07-26 02:35:00|49|0|64|39|74|121|690.2203|5|2|113
2025-07-26 02:40:00|12|0|49|10|51|28|4210.639|5|2|61
2025-07-26 02:45:00|9|0|55|5|59|33|186.86296|5|2|64
2025-07-26 02:50:00|6|0|61|1|66|31|2.1029263|5|2|67
2025-07-26 02:55:00|6|1|54|0|61|21|33.438087|5|2|61
2025-07-26 03:00:00|17|1|99|0|117|58|319.0718|5|3|117
2025-07-26 03:05:00|20|1|71|7|85|49|195.63614|5|3|92
2025-07-26 03:10:00|21|1|69|1|90|42|30.763668|5|3|91
2025-07-26 03:15:00|18|1|91|0|110|3454|3253.4312|5|3|110
2025-07-26 03:20:00|13|1|84|1|97|38|660.65497|5|3|98
2025-07-26 03:25:00|9|1|61|0|71|25|0.18852329|5|3|71
2025-07-26 03:30:00|28|0|78|5|101|1218|5443.4746|5|3|106
2025-07-26 03:35:00|29|1|71|14|87|84|5058.4517|5|3|101
2025-07-26 03:40:00|24|1|93|3|115|48|856.52057|5|3|118
2025-07-26 03:45:00|12|1|81|0|94|31|26.433231|5|3|94
2025-07-26 03:50:00|19|0|64|3|80|47|831.9053|5|3|83
2025-07-26 03:55:00|16|2|77|2|93|31|315.11768|5|3|95
2025-07-26 04:00:00|49|1|98|17|131|101|2385.6294|5|4|148
2025-07-26 04:05:00|23|1|82|2|104|48|1198.1003|5|4|106
2025-07-26 04:10:00|18|1|89|4|104|63|552.9364|5|4|108
2025-07-26 04:15:00|31|0|59|5|85|111|289.98355|5|4|90
2025-07-26 04:20:00|12|1|81|0|94|47|139.28465|5|4|94
2025-07-26 04:25:00|10|1|78|1|88|55|1229.1678|5|4|89
2025-07-26 04:30:00|50|1|95|25|121|117|403.13177|5|4|146
2025-07-26 04:35:00|26|1|74|8|93|231|1653.7726|5|4|101
2025-07-26 04:40:00|18|0|72|1|89|243|172.43431|5|4|90
2025-07-26 04:45:00|15|1|71|0|87|46|0.68198586|5|4|87
2025-07-26 04:50:00|23|1|86|0|110|3391|1382.983|5|4|110
2025-07-26 04:55:00|31|1|92|5|119|63|488.28796|5|4|124
2025-07-26 05:00:00|60|3|85|9|139|182|8507.754|5|5|148
2025-07-26 05:05:00|44|1|78|1|122|173|2791.8645|5|5|123
2025-07-26 05:10:00|33|1|92|1|125|62|504.7586|5|5|126
2025-07-26 05:15:00|27|1|73|2|99|54|559.83636|5|5|101
2025-07-26 05:20:00|24|1|87|2|110|63|5713.9326|5|5|112
2025-07-26 05:25:00|71|1|77|56|93|96|363.51404|5|5|149
2025-07-26 05:30:00|196|0|49|166|79|268|1699.1383|5|5|245
2025-07-26 05:35:00|139|1|92|116|116|181|2296.4304|5|5|232
2025-07-26 05:40:00|21|1|82|4|100|59|238.5223|5|5|104
2025-07-26 05:45:00|20|1|81|0|102|382|4699.2983|5|5|102
2025-07-26 05:50:00|14|0|57|0|71|84|1895.9243|5|5|71
2025-07-26 05:55:00|39|1|116|3|153|164|200.7715|5|5|156
2025-07-26 06:00:00|156|2|131|122|167|2350|61711.832|5|6|289
2025-07-26 06:05:00|41|1|128|2|168|91|1541.4883|5|6|170
2025-07-26 06:10:00|36|1|122|3|156|2264|3953.7683|5|6|159
2025-07-26 06:15:00|29|236|113|238|140|1494|3690.2798|5|6|378
2025-07-26 06:20:00|25|2|135|1|161|59|533.70886|5|6|162
2025-07-26 06:25:00|26|2|131|3|156|55|90.556854|5|6|159
2025-07-26 06:30:00|40|1|121|10|152|3348|1723.735|5|6|162
2025-07-26 06:35:00|25|1|130|5|151|1234|372.44052|5|6|156
2025-07-26 06:40:00|24|1|117|2|140|76|1462.9865|5|6|142
2025-07-26 06:45:00|27|1|116|1|143|117|7008.164|5|6|144
2025-07-26 06:50:00|32|2|115|1|148|991|567.7251|5|6|149
2025-07-26 06:55:00|30|2|150|1|181|206|1769.8531|5|6|182
2025-07-26 07:00:00|92|3|158|40|213|1192|33517.684|5|7|253
2025-07-26 07:05:00|38|0|118|1|155|177|17417.973|5|7|156
2025-07-26 07:10:00|34|2|125|2|159|2464|12303.396|5|7|161
2025-07-26 07:15:00|32|2|130|1|163|93|118.68763|5|7|164
2025-07-26 07:20:00|45|3|153|10|191|1114|15810.299|5|7|201
2025-07-26 07:25:00|28|0|114|4|138|56|99.17736|5|7|142
2025-07-26 07:30:00|32|2|134|7|161|1063|2608.135|5|7|168
2025-07-26 07:35:00|32|1|145|10|168|60|627.14215|5|7|178
2025-07-26 07:40:00|30|2|130|5|157|1017|906.08496|5|7|162
2025-07-26 07:45:00|24|1|127|4|148|54|1786.4584|5|7|152
2025-07-26 07:50:00|36|2|127|3|162|2007|1370.7598|5|7|165
2025-07-26 07:55:00|42|5|157|3|201|101|7489.146|5|7|204
2025-07-26 08:00:00|78|6|170|28|226|217|1422.8013|5|8|254
2025-07-26 08:05:00|31|1|129|5|156|266|1975.3937|5|8|161
2025-07-26 08:10:00|40|1|120|4|157|4333|1165.2583|5|8|161
2025-07-26 08:15:00|39|3|142|2|182|703|540.9568|5|8|184
2025-07-26 08:20:00|55|2|140|9|188|1070|264.03662|5|8|197
2025-07-26 08:25:00|35|2|135|8|164|194|1723.6812|5|8|172
2025-07-26 08:30:00|48|2|148|10|188|1120|176.12506|5|8|198
2025-07-26 08:35:00|64|2|148|16|198|107|72.121666|5|8|214
2025-07-26 08:40:00|40|2|131|11|162|87|2204.5623|5|8|173
2025-07-26 08:45:00|61|2|150|5|208|1069|320.16138|5|8|213
2025-07-26 08:50:00|44|1|117|15|147|1690|158.67868|5|8|162
2025-07-26 08:55:00|108|4|160|60|212|179|1268.6517|5|8|272
2025-07-26 09:00:00|84|5|169|30|228|171|12.2347|5|9|258
2025-07-26 09:05:00|63|1|131|4|191|1268|5618.3027|5|9|195
2025-07-26 09:10:00|53|2|127|10|172|121|12.162857|5|9|182
2025-07-26 09:15:00|53|4|144|2|199|1310|2914.4055|5|9|201
2025-07-26 09:20:00|54|1|152|8|199|110|30.16296|5|9|207
2025-07-26 09:25:00|69|3|136|7|201|1705|226.47742|5|9|208
2025-07-26 09:30:00|56|1|133|4|186|307|1687.9858|5|9|190
2025-07-26 09:35:00|51|1|157|12|197|1103|1319.3477|5|9|209
2025-07-26 09:40:00|56|3|145|21|183|112|1822.222|5|9|204
2025-07-26 09:45:00|69|3|97|13|156|1089|3139.3171|5|9|169
2025-07-26 09:50:00|41|2|113|11|145|3391|1960.1907|5|9|156
2025-07-26 09:55:00|68|5|197|15|255|1101|68.32605|5|9|270
2025-07-26 10:00:00|76|8|168|27|225|199|1662.904|5|10|252
2025-07-26 10:05:00|62|1|118|7|174|733|234.32219|5|10|181
2025-07-26 10:10:00|52|2|128|1|181|152|345.00635|5|10|182
2025-07-26 10:15:00|49|2|141|1|191|1067|1397.022|5|10|192
2025-07-26 10:20:00|62|3|159|11|213|1102|93.51073|5|10|224
2025-07-26 10:25:00|50|2|128|5|175|235|1639.3145|5|10|180
2025-07-26 10:30:00|62|3|171|9|227|1343|417.38354|5|10|236
2025-07-26 10:35:00|70|0|138|2|206|1079|452.52972|5|10|208
2025-07-26 10:40:00|65|3|134|25|177|235|4462.129|5|10|202
2025-07-26 10:45:00|60|2|127|7|182|730|305.67407|5|10|189
2025-07-26 10:50:00|61|2|147|7|203|1121|1223.9397|5|10|210
2025-07-26 10:55:00|52|2|157|1|210|119|13.256288|5|10|211
2025-07-26 11:00:00|79|3|160|28|214|1147|123.336174|5|11|242
2025-07-26 11:05:00|70|1|143|8|206|163|1774.0217|5|11|214
2025-07-26 11:10:00|49|3|143|1|194|946|1827.478|5|11|195
2025-07-26 11:15:00|63|2|134|3|196|1084|264.5627|5|11|199
2025-07-26 11:20:00|64|2|149|22|193|1707|167.25739|5|11|215
2025-07-26 11:25:00|56|2|132|6|184|3479|992.72125|5|11|190
2025-07-26 11:30:00|57|2|146|13|192|136|96.25559|5|11|205
2025-07-26 11:35:00|72|3|136|7|204|1284|1630.0394|5|11|211
2025-07-26 11:40:00|76|3|160|27|212|108|179.30046|5|11|239
2025-07-26 11:45:00|54|1|117|11|161|1224|4454.5957|5|11|172
2025-07-26 11:50:00|60|1|128|11|178|88|60.63037|5|11|189
2025-07-26 11:55:00|55|4|162|1|220|1769|167.35286|5|11|221
2025-07-26 12:00:00|93|5|163|36|225|208|324.62695|5|12|261
2025-07-26 12:05:00|70|2|142|8|206|1142|497.34595|5|12|214
2025-07-26 12:10:00|52|0|125|6|171|137|681.9337|5|12|177
2025-07-26 12:15:00|55|3|140|3|195|1912|1553.3127|5|12|198
2025-07-26 12:20:00|58|4|150|11|201|2235|64.339386|5|12|212
2025-07-26 12:25:00|47|4|127|7|171|1138|297.77194|5|12|178
2025-07-26 12:30:00|35|2|149|6|180|1869|184.3149|5|12|186
2025-07-26 12:35:00|53|0|120|6|167|130|2.7374287|5|12|173
2025-07-26 12:40:00|74|4|162|25|215|1117|292.55057|5|12|240
2025-07-26 12:45:00|35|1|126|10|152|105|2872.573|5|12|162
2025-07-26 12:50:00|50|3|144|8|189|1094|396.3392|5|12|197
2025-07-26 12:55:00|83|2|120|41|164|281|1688.8604|5|12|205
2025-07-26 13:00:00|67|5|179|18|233|111|37.82|5|13|251
2025-07-26 13:05:00|45|1|136|1|181|746|95.59759|5|13|182
2025-07-26 13:10:00|48|3|138|6|183|1109|494.12897|5|13|189
2025-07-26 13:15:00|30|3|132|1|164|1137|388.61032|5|13|165
2025-07-26 13:20:00|64|1|158|9|214|894|1490.7329|5|13|223
2025-07-26 13:25:00|54|3|120|7|170|2194|149.46156|5|13|177
2025-07-26 13:30:00|62|2|163|5|222|105|70.321236|5|13|227
2025-07-26 13:35:00|30|2|146|0|178|98|21.576275|5|13|178
2025-07-26 13:40:00|71|2|158|29|202|735|5765.638|5|13|231
2025-07-26 13:45:00|62|3|106|10|161|139|724.96716|5|13|171
2025-07-26 13:50:00|33|0|127|7|153|73|1.169342|5|13|160
2025-07-26 13:55:00|50|6|157|5|208|1141|95.20577|5|13|213
2025-07-26 14:00:00|74|3|190|26|241|249|1687.4961|5|14|267
2025-07-26 14:05:00|48|2|120|3|167|123|21.764446|5|14|170
2025-07-26 14:10:00|35|1|144|5|175|1081|63.219822|5|14|180
2025-07-26 14:15:00|41|4|145|1|189|1210|3896.665|5|14|190
2025-07-26 14:20:00|60|3|165|13|215|743|105.02363|5|14|228
2025-07-26 14:25:00|44|4|142|2|188|2161|147.2962|5|14|190
2025-07-26 14:30:00|38|2|154|2|192|189|529.75446|5|14|194
2025-07-26 14:35:00|29|1|129|0|159|105|18.209877|5|14|159
2025-07-26 14:40:00|44|3|162|19|190|1096|174.65877|5|14|209
2025-07-26 14:45:00|45|2|120|7|160|90|2969.7654|5|14|167
2025-07-26 14:50:00|33|2|153|5|183|103|3.3561344|5|14|188
2025-07-26 14:55:00|51|5|160|9|207|744|97.75892|5|14|216
2025-07-26 15:00:00|67|0|168|31|204|1176|92.6406|5|15|235
2025-07-26 15:05:00|37|1|139|0|177|206|1677.0197|5|15|177
2025-07-26 15:10:00|43|5|135|10|173|1097|80.49007|5|15|183
2025-07-26 15:15:00|47|2|139|4|184|143|319.4712|5|15|188
2025-07-26 15:20:00|40|1|151|9|183|1122|440.01312|5|15|192
2025-07-26 15:25:00|38|3|139|5|175|117|5.0135374|5|15|180
2025-07-26 15:30:00|38|2|161|5|196|1163|84.0546|5|15|201
2025-07-26 15:35:00|37|1|128|9|157|695|96.82757|5|15|166
2025-07-26 15:40:00|50|4|159|22|191|1147|159.79192|5|15|213
2025-07-26 15:45:00|42|0|129|7|164|97|2558.276|5|15|171
2025-07-26 15:50:00|31|2|131|3|161|99|19.282019|5|15|164
2025-07-26 15:55:00|39|4|155|2|196|1134|64.81148|5|15|198
2025-07-26 16:00:00|78|4|188|31|239|1228|302.87555|5|16|270
2025-07-26 16:05:00|43|0|116|6|153|93|21.96581|5|16|159
2025-07-26 16:10:00|50|4|159|2|211|764|117.82768|5|16|213
2025-07-26 16:15:00|25|1|138|1|163|1102|199.82567|5|16|164
2025-07-26 16:20:00|33|2|163|7|191|282|2148.6008|5|16|198
2025-07-26 16:25:00|52|2|111|3|162|1165|384.62695|5|16|165
2025-07-26 16:30:00|50|1|172|6|217|279|93.35653|5|16|223
2025-07-26 16:35:00|21|2|120|0|143|1284|95.26982|5|16|143
2025-07-26 16:40:00|51|2|172|24|201|120|76.143196|5|16|225
2025-07-26 16:45:00|47|3|125|4|171|1145|2560.355|5|16|175
2025-07-26 16:50:00|25|0|153|3|175|721|97.88822|5|16|178
2025-07-26 16:55:00|84|2|140|43|183|188|99.967606|5|16|226
2025-07-26 17:00:00|68|2|172|32|210|1177|344.0198|5|17|242
2025-07-26 17:05:00|47|2|141|0|190|191|567.5367|5|17|190
2025-07-26 17:10:00|46|1|152|4|195|1134|89.96521|5|17|199
2025-07-26 17:15:00|29|1|134|4|160|78|18.211819|5|17|164
2025-07-26 17:20:00|41|1|142|9|175|1159|703.8842|5|17|184
2025-07-26 17:25:00|35|1|122|5|153|731|104.12909|5|17|158
2025-07-26 17:30:00|43|2|171|3|213|1243|1801.8656|5|17|216
2025-07-26 17:35:00|21|0|126|3|144|67|0.20260811|5|17|147
2025-07-26 17:40:00|49|2|167|22|196|1142|1655.8024|5|17|218
2025-07-26 17:45:00|30|1|125|2|154|80|755.8542|5|17|156
2025-07-26 17:50:00|29|2|144|3|172|1116|79.78202|5|17|175
2025-07-26 17:55:00|27|3|154|0|184|98|1.635932|5|17|184
2025-07-26 18:00:00|82|3|176|29|232|1483|324.75104|5|18|261
2025-07-26 18:05:00|19|1|114|0|134|698|94.97973|5|18|134
2025-07-26 18:10:00|40|2|163|1|204|97|18.993319|5|18|205
2025-07-26 18:15:00|32|1|123|1|155|1119|62.846546|5|18|156
2025-07-26 18:20:00|38|2|182|8|214|1163|380.393|5|18|222
2025-07-26 18:25:00|36|1|108|8|137|77|171.46346|5|18|145
2025-07-26 18:30:00|30|0|147|2|175|82|45.661423|5|18|177
2025-07-26 18:35:00|38|2|132|6|166|1245|1758.7025|5|18|172
2025-07-26 18:40:00|51|2|157|24|186|1769|2433.2131|5|18|210
2025-07-26 18:45:00|20|2|143|1|164|72|140.31381|5|18|165
2025-07-26 18:50:00|38|0|125|9|154|75|5.298362|5|18|163
2025-07-26 18:55:00|31|2|146|4|175|1127|80.165016|5|18|179
2025-07-26 19:00:00|61|1|172|32|202|114|2.1253567|5|19|234
2025-07-26 19:05:00|47|2|132|3|178|97|1080.6642|5|19|181
2025-07-26 19:10:00|32|1|125|10|148|1125|62.08831|5|19|158
2025-07-26 19:15:00|31|1|131|1|162|1142|80.14753|5|19|163
2025-07-26 19:20:00|24|1|136|7|154|689|94.56559|5|19|161
2025-07-26 19:25:00|26|4|146|5|171|120|338.7879|5|19|176
2025-07-26 19:30:00|24|5|151|2|178|2180|140.42508|5|19|180
2025-07-26 19:35:00|27|3|126|0|156|1138|121.35586|5|19|156
2025-07-26 19:40:00|38|2|145|22|163|190|3934.6245|5|19|185
2025-07-26 19:45:00|25|5|128|1|157|65|6.102792|5|19|158
2025-07-26 19:50:00|32|1|143|11|165|83|335.33835|5|19|176
2025-07-26 19:55:00|29|2|139|3|167|709|112.54052|5|19|170
2025-07-26 20:00:00|63|1|158|28|194|1218|269.6092|5|20|222
2025-07-26 20:05:00|42|0|127|6|163|84|2.7492552|5|20|169
2025-07-26 20:10:00|39|2|136|4|173|1158|79.801575|5|20|177
2025-07-26 20:15:00|32|1|124|1|156|75|0.79835606|5|20|157
2025-07-26 20:20:00|34|2|161|7|190|1160|79.96392|5|20|197
2025-07-26 20:25:00|27|0|115|2|140|102|416.3188|5|20|142
2025-07-26 20:30:00|22|2|140|2|162|1138|81.32297|5|20|164
